relevant,new_term_hit,modal,year,journal,doc_type,title,doi,db,recency,note
N,(noise),N,2023,"JOURNAL OF SECOND LANGUAGE STUDIES analytical ability; past progressive COMPREHENSION; ACQUISITION; APTITUDE; CAPACITY; RECASTS [Sato, Yusuke] Nagano Univ, Fac Business & Informat, Shimonogo 658-1, Ueda, Nagano 3861298, Japan.",Article,The relationships between individual differences in working memory and language analytical ability and the effectiveness of different types of corrective feedback,10.1075/jsls.22012.sat,WoS,,
N,(noise),N,2023,Issues in Language Studies,Article,Evaluating Meara and Rogers' Vocabulary Aptitude Test: A Rasch Analysis,,Scopus,,
N,(noise),N,2023,Journal of Psycholinguistic Research,Article,Variations in Vocabulary Depth Among Second Language Learners,,Scopus,,
N,(noise),N,2023,Learning and Instruction,Article,EFL learners' cognitive abilities and L2 grit in predicting writing performance,,Scopus,,
N,(noise),N,2023,Tesol Quarterly,Article,Exploring Individual Differences in Rating Second Language Speech,,Scopus,,
N,(noise),N,2023,Journal of Psycholinguistic Research,Article,Chinese-English Bilinguals and Tibetan-Chinese-English Trilinguals Explicit and Implicit Aptitude,,Scopus,,
N,(noise),N,2023,Journal of Second Language Studies,Article,"Working memory, language analytical ability, and corrective feedback",,Scopus,,
N,(noise),N,2023,Cognitive Individual Differences in SLA,Book Chapter,Foreign language aptitude,,Scopus,,
N,(noise),N,2023,Human Research in Rehabilitation,Article,Overcoming Speaking Anxiety Through Playback Theatre Therapy,,Scopus,,
N,(noise),N,2023,Folia Linguistica Et Litteraria,Article,From Traditional Language Learning to Language Learning on Mobile Apps,,Scopus,,
N,(noise),N,2023,Journal of the European Second Language Association,Article,Language learning aptitude in older adults,,Scopus,,
N,(noise),N,2023,Frontiers in Physics,Article,Energy conservation theory for second language acquisition (ECT-L2A),,Scopus,,
N,(noise),N,2023,Educational Data Mining,Conference Paper,A Multimodal Language Learning System for Chinese Character Using Foundation Model,,Scopus,,
N,(noise),N,2023,ACL,Conference Paper,Cross-Modal Attribute Insertions for Vision-and-Language Learning,,Scopus,,
N,(noise),N,2023,Vocabulary Learning in the Wild,Book Chapter,Vocabulary Learning from Subtitled Input After Minimal Exposure,,Scopus,,
N,(noise),N,2024,"INTERSPEECH 2024 accented speech Bernstein, Jian Cheng, and Masanori Suzuki at Analytic Measures Inc., where they were employed at the time. The author extends sincere gratitude to Jared Bernstein and the anonymous reviewers for several insightful comments that led to a substantial improvement of the paper. Masanori Suzuki and Feiyang Chen provided invaluable assistance with computational resource issues. BAIXAS, F-66390, FRANCE",Proceedings Paper,Context-Aware Speech Recognition Using Prompts for Language Learners,10.21437/Interspeech.2024-1142,WoS,,
N,(noise),N,2024,"INTERNATIONAL JOURNAL OF MULTILINGUALISM implicit language aptitude; working memory [Wang, Mengmeng; Rao, Hengyi] Shanghai Int Studies Univ, Key Lab Appl Brain & Cognit Sci, Shanghai, Peoples R China. Studies University Eastern Scholar Program [TP2016020]; Shanghai International Studies University Research Projects [2017114005, 41003621] China [Grant number 71942003]; Shanghai Eastern Scholar Program [Grant number TP2016020]; Shanghai International Studies University Research Projects [Grant numbers 2017114005, 41003621].",Article,Working memory as a partial mediator of the relationship between multilinqualism and foreign language aptitude,10.1080/14790718.2021.1993860,WoS,,
N,(noise),N,2024,STUDIES IN SECOND LANGUAGE ACQUISITION APTITUDES; EXECUTIVE FUNCTIONS; EXPLICIT KNOWLEDGE; ATTENTION; INFORMATION; ATTAINMENT; GRAMMAR,Article,Scrutinizing LLAMA D as a measure of implicit learning aptitude,10.1017/S0272263122000559,WoS,,
N,(noise),N,2024,EARLY MODERN FRENCH STUDIES seventeenth century; history of reading,Article,Teaching Europe French: the worlds and words of Claude Mauger,10.1080/20563035.2024.2418036,WoS,,
N,(noise),N,2024,"IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING language aptitude [Candan, Ecehan] Burdur Mehmet Akif Ersoy Univ, Dept Foreign Language Educ, Burdur, Turkiye.",Article,The role of language aptitude probed within extensive instruction experience: morphosyntactic knowledge of advanced users of L2 English,10.1515/iral-2021-0201,WoS,,
N,(noise),N,2024,"FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: ACL 2024 (ACL) / Student Research Workshop (SRW) [Fedorenko, Evelina] MIT, Dept Brain & Cognit Sci, Cambridge, MA USA. [Fedorenko, Evelina] Harvard Univ, Program Speech & Hearing Biosci & Technol, Cambridge, MA USA. [Andreas, Jacob] MIT, CSAIL, Cambridge, MA USA. Technology (MIT); Harvard University; Massachusetts Institute of Technology (MIT) This research is part of the Language Mission, supported by the MIT Quest for Intelligence. Interdisciplinary Applications; Computer Science, Theory & Methods",Proceedings Paper,Lexicon-Level Contrastive Visual Grounding Improves Language Modeling,,WoS,,
N,(noise),N,2024,INTERNATIONAL CONFERENCE ON MACHINE LEARNING Foundation; MIT-IBM Watson AI early draft of this paper. Ekin Akyurek and Jacob Andreas are supported by Intel and the National Science Foundation under the PPoSS program (CCF-2217064) as well as the OpenPhilanthropy Foundation. Yoon Kim and Bailin Wang were supported by MIT-IBM Watson AI. Methods,Proceedings Paper,In-Context Language Learning: Architectures and Algorithms,,WoS,,
N,(noise),N,2024,"INTERNATIONAL JOURNAL OF APPLIED LINGUISTICS vocabulary size; written corrective feedback [Kang, Eun Young] Kongju Natl Univ, 1223-24 Cheonan Daero, Cheonan, Chungcheongnam, South Korea.",Article,Model-based feedback for L2 writing revision: The role of vocabulary size and language aptitude,10.1111/ijal.12480,WoS,,
N,(noise),N,2024,"AUDIOVISUAL INPUT AND SECOND LANGUAGE LEARNING [del Mar Suarez, Maria; Munoz, Carmen] Univ Barcelona, Barcelona, Spain. [Perez, Maribel Montero] Univ Ghent, Ghent, Belgium. Pattemore, Anastasia/AAD-3390-2021 Mar/0000-0002-1741-7596; Pattemore, Anastasia/0000-0003-2038-8017; Muñoz, Carmen/0000-0002-7001-4155 Catalan Agency for Management of University and Research Grants (AGAUR) [2020FI_B2 00179]; University of Barcelona Ministry of Science and Innovation, grant 2020FI_B2 00179 from the Catalan Agency for Management of University and Research Grants (AGAUR), and Montcelimar 2021 mobility grant from the University of Barcelona. We also thank Patrick Goethals for making it possible to collect data for Study 2, and the reviewers for their thoughtful remarks and suggestions.",Article; Book Chapter,The role of language aptitude in learning L2 constructions from captioned and uncaptioned audiovisual input,10.1075/lllt.61.08pat,WoS,,
N,(noise),N,2024,"THIRTY-EIGHTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOL 38 NO 6 on Innovative Applications of Artificial Intelligence / 14th Symposium on Educational Advances in Artificial Intelligence [Yang, Bang; Dai, Yong; Li, Yaowei] Pengcheng Lab, Shenzhen, Peoples R China. ywl@pku.edu.cn; asifraza151@pku.edu.cn; zouyx@pku.edu.cn [GXWD20201231165807007-20200814115301001]; Pengcheng Laboratory [PCL2023A08] of Pengcheng Laboratory (PCL2023A08), and Shenzhen Science and Technology Research Program (No. GXWD20201231165807007-20200814115301001). Methods",Proceedings Paper,Embracing Language Inclusivity and Diversity in CLIP through Continual Language Learning,,WoS,,
N,(noise),N,2024,"LANGUAGE TEACHING RESEARCH instruction (MOI); processing instruction (PI); working memory COGNITIVE APTITUDES; OBJECT PRONOUNS; EARLY-CHILDHOOD; WORD-ORDER; ACQUISITION; DICTOGLOSS; IMPLICIT [Zhang, Lawrence Jun] Univ Auckland, Auckland, New Zealand. [Liang, Yan] Minzu Univ China, Coll Int Educ, 27 Zhongguancun South Ave, Beijing 100081, Peoples R China.",Article; Early Access,"The associations between individual differences in language aptitude and working memory, and the effectiveness of input and output based instruction",10.1177/13621688241248734,WoS,,
N,(noise),N,2024,"COMPUTER ASSISTED LANGUAGE LEARNING efficacy [Pattemore, Anastasia; Avello, Daniela] Univ Barcelona, Barcelona, Spain. Daniela/KJL-4657-2024 Carmen/0000-0002-7001-4155; Avello, Daniela/0000-0003-2242-6873",Article,Exploring repeated captioning viewing as a way to promote vocabulary learning: time lag between repetitions and learner factors,10.1080/09588221.2022.2113898,WoS,,
N,(noise),N,2024,"BEHAVIOR RESEARCH METHODS development; Network science RICHNESS; NETWORKS; LANGUAGE; SPEECH [Peters, Ryan E.] Duolingo, Pittsburgh, PA USA. [Cox, Joseph I.] Univ Florida, J Crayton Pruitt Family Dept Biomed Engn, Gainesville, FL USA. [McRae, Ken] Univ Western Ontario, Dept Psychol, London, ON, Canada. [McRae, Ken] Univ Western Ontario, Brain & Mind Inst, London, ON, Canada. Florida; University of Florida; Western University (University of Western Ontario); Western University (University of Western Ontario) Natural Sciences and Engineering Research Council of Canada [R03DC013638, R01DC018593, F31DC017089]; NIH [05652]; NSERC; National Institute on Deafness and Other Communication Disorders [R01DC018593] Funding Source: NIH RePORTER awarded to AB, and F31DC017089 to REP) and NSERC (Discovery Grant 05652 to KM). It would not have been possible without the research assistants (Emanuel Boutzoukas, Sofia Castillo, Ireney Duval, Stacey Hanson and Kathleen Hopkins) who contributed to this effort.",Article,Feats: A database of semantic features for early produced noun concepts,10.3758/s13428-023-02242-x,WoS,,
N,(noise),N,2024,"INDIVIDUAL DIFFERENCES AND TASK-BASED LANGUAGE TEACHING IMPLICIT; EXPLICIT [Revesz, Andrea] UCL, London, England.",Article; Book Chapter,"Written languaging, language aptitude, and L2 learning through dictogloss tasks",10.1075/tblt.16.05ish,WoS,,
N,(noise),N,2024,Forum for Linguistic Studies,Article,Transition Words and Phrases: Logical Fallacy in Saudi Premedical EFL Written English,,Scopus,,
N,(noise),N,2024,Iral,Article,The role of language aptitude probed within extensive instruction experience,,Scopus,,
N,(noise),N,2024,Journal of the European Second Language Association,Article,Aptitude for Explicit and Implicit Learning,,Scopus,,
N,(noise),N,2024,Future of Education,Conference Paper,Integrating AI Tools into Teaching Practice: Unleash the Potential of Your AI Co-pilot,,Scopus,,
N,(noise),N,2024,International Journal of Multilingualism,Article,Working memory as a partial mediator of multilingualism and foreign language aptitude,,Scopus,,
N,(noise),N,2024,Language Learning and Language Teaching,Book Chapter,The role of language aptitude in learning L2 constructions from captioned input,,Scopus,,
N,(noise),N,2024,Computer Assisted Language Learning,Article,Exploring repeated captioning viewing for vocabulary learning,,Scopus,,
N,(noise),N,2024,Language Teaching Research,Article,"Individual differences in language aptitude, working memory, input/output instruction",,Scopus,,
N,(noise),N,2024,Task Based Language Teaching,Book Chapter,"Written languaging, language aptitude, and L2 learning through dictogloss",,Scopus,,
N,(noise),N,2025,"QUALITATIVE INQUIRY educator professional learning; English language teacher education; Spain; COVID-19 [Eski, Meltem] Mugla Sitki Kocman Univ, Dept English Language Teaching, Kotekli, Turkiye. [Batlle, Ioannis Costas] Univ Bath, Ctr Qualitat Res, Bath, England. Santiago/0000-0002-4678-8038; Costas Batlle, Ioannis/0000-0002-4030-5971;",Article,Bricolage for Innovative Qualitative Social Science Research: A Perspective on Its Conceptual Hallmarks,10.1177/10778004241265987,WoS,,
N,(noise),N,2025,LANGUAGE AND SPEECH COMPREHENSIBILITY; VOCABULARY; EXPERIENCE; ATTAINMENT; FRAMEWORK Experimental,Article,"Aptitude, Anxiety, and Success in L2 Speech Development: A Longitudinal Study of Chinese EFL College-Level Learners",10.1177/00238309241281741,WoS,,
N,(noise),N,2025,"LANGUAGE TEACHING RESEARCH psychology LEARNERS; VALIDITY; STUDENTS; LLAMA [Zhang, Yi] Beijing Inst Technol, Zhuhai, Peoples R China. Technology [23YJA740060]; National Social Science Fund, China [23FYYB045] research, authorship, and/or publication of this article: The work was supported by a grant from the Ministry of Education of the People's Republic of China, China (grant number 23YJA740060) and National Social Science Fund, China (grant number 23FYYB045).",Article; Early Access,Exploring the roles of language aptitude and L2 grit in L2 achievement: Mediation of foreign language learning boredom,10.1177/13621688251383245,WoS,,
N,(noise),N,2025,"LANGUAGE TEACHING RESEARCH late-life learners; older adults; second language learning Renato/0000-0002-5955-0379 British Academy [SRG23\\230787] Funding Source: British Academy Academy/Leverhulme Trust (grant reference SRG23\230787), whose support is gratefully acknowledged. We also thank our participants for their willingness to engage with the study.",Article; Early Access,Language learning aptitude as a predictor of late-life L2 learning at beginner level,10.1177/13621688251352260,WoS,,
N,(noise),N,2025,"LEARNING AND INDIVIDUAL DIFFERENCES [Chaffee, Kathryn Everhart] Univ Quebec Montreal, Montreal, PQ, Canada. [Noels, Kimberly A.] Univ Alberta, Edmonton, AB, Canada. Montreal; University of Alberta Kimberly/AFG-9019-2022 Mantou/0000-0003-1363-833X; [410-2011-1177] Insight Grant (#410-2011-1177) awarded to K. A. Noels.",Article,Beyond aptitudes and experiences: The unique role of mindsets in emotions in language classrooms☆,10.1016/j.lindif.2025.102688,WoS,,
N,(noise),N,2025,"SYSTEM memory; French as a second language; Collaborative writing; Task-based language teaching IMPLICIT; LEARNERS [Mcdonough, Kim] Concordia Univ, Montreal, PQ, Canada.",Article,Task-based language teaching and the timing of written corrective feedback: The role of language aptitude and working memory,10.1016/j.system.2025.103622,WoS,,
N,(noise),N,2025,"INTERNATIONAL JOURNAL OF BUSINESS COMMUNICATION online survey; applied linguistics [Biddle, Robert] Carleton Univ, Ottawa, ON, Canada.",Article; Early Access,Grok Hackspeak? Communicating Cybersecurity With Figurative Language,10.1177/23294884251329160,WoS,,
N,(noise),N,2025,"2025 20TH ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION, HRI vjoh798@aucklanduni.ac.nz; b.macdonald@auckland.ac.nz; hs.ahn@auckland.ac.nz [UOA2493, UOAX2124]; Ministry of Trade, Industry & Energy (MOTIE, Korea) [20023495] Interpreter Using Weighted Multimodal Network for Mahuta ki Tai) funded by the Ministry of Business, Innovation & Employment (MBIE, New Zealand), the Te Punaha Hihiko: Vision Matauranga Capability Fund (Nga Reo o Mahuta ki Tai -The Voice of Mahuta ki Tai, UOAX2124) funded by the Ministry of Business, Innovation & Employment (MBIE, New Zealand), and the Industrial Fundamental Technology Development Program (20023495, Development of behaviour-oriented HRI AI technology for long-term interaction between service robots and users) funded by the Ministry of Trade, Industry & Energy (MOTIE, Korea). Cybernetics; Robotics",Proceedings Paper,SignPepper: Multimodal Social Robot for Sign Language Teaching,10.1109/HRI61500.2025.10974023,WoS,,
N,(noise),N,2025,"LEARNING AND INDIVIDUAL DIFFERENCES Gaze-contingency paradigm; L2 collocation learning CONTINGENT; MODELS [Revesz, Andrea; Pellicer-Sanchez, Ana; Chung, Yoojin] UCL, London, England. [Stainer, Matt] Griffith Univ, Griffith, Australia. [Shi, Danni] Georgetown Univ, Georgetown, WA USA. [Chung, Yoojin] Univ Reading, Reading, England. College London; Griffith University; Georgetown University; University of Reading Pellicer-Sanchez, Ana/IVH-7036-2023 Pellicer-Sanchez, Ana/0000-0002-9401-7027 Research Grants Council of the HKSAR, China (CUHK (24607921)) .",Article,The role of learners' cognitive abilities in L2 collocation learning from proactively or interactively enhanced textual input,10.1016/j.lindif.2025.102759,WoS,,
N,(noise),N,2025,IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING language learning aptitude; flashcard software RETENTION; RETRIEVAL; VALIDITY; SPEECH,Article,The effect of form presentation mode and language learning aptitude on the learning burden and decay of L2 vocabulary knowledge,10.1515/iral-2023-0165,WoS,,
N,(noise),N,2025,"READING IN A FOREIGN LANGUAGE collocation learning; language aptitude; working memory COMPREHENSION; LANGUAGE; PERFORMANCE [Lee, Minjin] Yonsei Univ, Seoul, South Korea. szeto.hiuyuet@link.cuhk.edu.hk Grant 2022/23 from the Faculty of Arts, The Chinese University of Hong Kong.",Article,The impact of structural support and individual differences on incidental collocation learning and reading from task-based reading,,WoS,,
N,(noise),N,2025,"PATTERN RECOGNITION LETTERS Hebei Univ, Coll Math & Informat Sci, Baoding 071002, Hebei, Peoples R China. Project, Hebei Province, China [22567623H]; Hebei Natural Science Foundation, China [F2022511001] Platform Project, Hebei Province, China (22567623H) and Hebei Natural Science Foundation, China (F2022511001)",Article,MIF: Multi-source information fusion for few-shot classification with CLIP,10.1016/j.patrec.2025.03.025,WoS,,
N,(noise),N,2025,Electronic Journal of Foreign Language Teaching,Article,The Perplexity of Conducting Language Activities at Junior High Schools in Japan,,Scopus,,
N,(noise),N,2025,International Journal of Evaluation and Research in Education,Article,Cultivating words: integrating immersive technologies and translation in agricultural settings,,Scopus,,
N,(noise),N,2025,Qualitative Inquiry,Article,Bricolage for Innovative Qualitative Social Science Research,,Scopus,,
N,(noise),N,2025,Learning and Individual Differences,Article,The role of learners' cognitive abilities in L2 collocation learning,,Scopus,,
N,(noise),N,2025,Language and Speech,Article,"Aptitude, Anxiety, and Success in L2 Speech Development",,Scopus,,
N,(noise),N,2025,System,Article,Task-based language teaching and the timing of written corrective feedback,,Scopus,,
N,(noise),N,2025,Learning and Analytics in Intelligent Systems,Conference Paper,Research on Innovative Design of International Foreign Language Teaching Based on AI Large Model,,Scopus,,
N,(noise),N,2025,Proceedings AI3E 2025,Conference Paper,Real-Time Syntactic Scaffolding for Controllable L2 Text Generation,,Scopus,,
N,(noise),N,2025,ICECET 2025,Conference Paper,Developing a Grammatical Error Correction System for French Second Language Written Texts,,Scopus,,
N,(noise),N,2025,ACT 2025,Conference Paper,Optimised Intelligent Software Company Management System using Multi-Agent Framework,,Scopus,,
N,(noise),N,2025,Augustine's Confessions: A Critical Guide,Book Chapter,First Words: Confessions 1.8.13 and the Inner Life of Language,,Scopus,,
N,(noise),N,2025,ICMNWC 2025,Conference Paper,Deep CNN-Stacked LSTM Model for Automatic Chinese Spoken Language Evaluation,,Scopus,,
N,(noise),N,2025,Ceur Workshop Proceedings,Conference Paper,Solving Medical Data Limitations Through AI: Multi-Modal Vision-Language Learning for Gastrointestinal VQA,,Scopus,,
N,(noise),N,2025,Communications in Computer and Information Science,Conference Review,ICTERI 2025 proceedings,,Scopus,,
N,(noise),N,2025,ISCIPT 2025,Conference Paper,Construction and Validation of a Cognitive Model for Children's Language Acquisition Based on Transformer,,Scopus,,
N,(noise),N,2026,"SYSTEM aptitude; Young learners; Individual differences WORKING-MEMORY; ACQUISITION; KNOWLEDGE; SIZE; PROFICIENCY; VALIDITY [de Apodaca, Ariane Ruiz] Univ Pompeu Fabra, Fac Translat & Language Sci, Roc Boronat 138, Barcelona 08018, Spain.",Article,Using LLAMA_B as a predictor of L2 vocabulary learning by young learners,10.1016/j.system.2025.103921,WoS,2026?,
N,(noise),N,2026,"INTERNATIONAL JOURNAL OF MULTILINGUALISM episodic memory ATTENTION; SENSITIVITY; MODEL; VOCABULARY [Zhou, Siyuan] Hainan Univ, Sch Int Studies, Haikou, Peoples R China. [Xie, Wanying] Shanghai Jian Qiao Univ, Coll Foreign Languages, Shanghai, Peoples R China. Shanghai Jian Qiao University in China [24YJC740027] Foundation of the Ministry of Education in China (grant number 24YJC740027), the National Social Science Fund of China (grant number 25CYY080), and the Fundamental Research Funds for the Central Universities (East China University of Science and Technology) awarded to Yan Huang.",Article; Early Access,Proficiency over number: the role of episodic memory in mediating multilingual experience and foreign language aptitude,10.1080/14790718.2026.2663065,WoS,2026?,
N,(noise),N,2026,IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING Dirichlet Allocation WRITERS; TOOLS; PAIR,Article,Text mining of syntactic complexity in L2 writing: an LDA topic modeling approach,10.1515/iral-2024-0132,WoS,2026?,
N,(noise),N,2026,EDUCATIONAL STUDIES IN MATHEMATICS socialization; Home-based practices Susan/0000-0001-7898-2882,Article,Playful learning opportunities: US children's mathematics and literacy home learning environments,10.1007/s10649-025-10450-9,WoS,2026?,
N,(noise),N,2026,Array,Article,Multilingual clickbait detection with BERT: An empirical evaluation of training strategies,,Scopus,2026?,
N,(noise),N,2026,English Language Teaching Educational Journal,Article,The role of evaluative nouns in shaping modern English movie discourse: An axiological and morphological analysis,,Scopus,2026?,
N,(noise),N,2026,Ingegneria Sismica,Article,A study of Chinese learners' prepositional bias in Spanish from a cognitive-linguistic perspective,,Scopus,2026?,
N,(noise),N,2026,Proceedings ICICT 2026,Conference Paper,Development of a Deep Learning-Enabled Multiplayer Storytelling Game for Collaborative Language Learning,,Scopus,2026?,
